age,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,ft,fta,g,mp,playerID,playerName,teamid,tov,year
19,32,.390,82,0,.000,1,7,10,21,261,lampema01,"Lampe,Maciej",NOH,7,2005
31,6,.429,14,4,.333,12,5,8,3,54,lenarvo01,"Lenard,Voshon",DEN,2,2005
25,359,.499,719,173,.400,432,220,283,71,2697,lewisra02,"Lewis,Rashard",SEA,123,2005
29,17,.386,44,5,.625,8,15,17,17,227,livinra01,"Livingston,Randy",UTA,14,2005
19,89,.418,213,0,.000,2,44,59,30,814,livinsh01,"Livingston,Shaun",LAC,75,2005
24,37,.411,90,20,.444,45,27,33,31,518,lopezra01,"Lopez,Raul",UTA,47,2005
27,240,.481,499,55,.355,155,142,165,70,2007,luety01,"Lue,Tyronn",TOT,105,2005
27,33,.429,77,15,.333,45,14,18,21,479,luety01,"Lue,Tyronn",HOU,24,2005
27,207,.491,422,40,.364,110,128,147,49,1528,luety01,"Lue,Tyronn",ATL,81,2005
34,57,.375,152,11,.297,37,17,23,44,933,lynchge01,"Lynch,George",NOH,57,2005
29,34,.515,66,0,,0,20,40,41,601,madsema01,"Madsen,Mark",MIN,24,2005
25,374,.457,818,51,.304,168,563,657,66,2436,maggeco01,"Maggette,Corey",LAC,195,2005
26,98,.432,227,0,,0,74,123,23,703,magloja01,"Magloire,Jamaal",NOH,59,2005
27,489,.497,983,115,.354,325,458,549,82,3281,marbust01,"Marbury,Stephon",NYK,233,2005
26,499,.526,948,114,.334,341,229,275,81,3146,mariosh01,"Marion,Shawn",PHO,125,2005
29,27,.351,77,0,.000,3,22,28,23,244,marksse01,"Marks,Sean",SAS,14,2005
31,111,.485,229,151,.416,363,72,91,65,1645,marshdo01,"Marshall,Donyell",TOR,42,2005
33,11,.344,32,5,.278,18,5,8,11,190,martida01,"Martin,Darrick",LAC,6,2005
27,444,.496,895,0,.000,12,199,308,70,2272,martike01,"Martin,Kenyon",DEN,149,2005
21,40,.435,92,5,.200,25,36,55,45,455,martike02,"Martin,Kevin",SAC,24,2005
27,477,.445,1071,1,.125,8,420,524,80,2893,masonde01,"Mason,Desmond",MIL,164,2005
37,74,.407,182,0,,0,48,63,61,699,masseto01,"Massenburg,Tony",SAS,40,2005
30,40,.500,80,55,.355,155,15,29,72,906,mccarwa01,"McCarty,Walter",TOT,36,2005
30,32,.533,60,30,.333,90,8,15,44,553,mccarwa01,"McCarty,Walter",BOS,17,2005
30,8,.400,20,25,.385,65,7,14,28,353,mccarwa01,"McCarty,Walter",PHO,19,2005
27,7,.538,13,0,,0,1,5,10,88,mccoyje01,"McCoy,Jelani",ATL,6,2005
30,307,.514,597,0,.000,1,126,192,77,1797,mcdyean01,"McDyess,Antonio",DET,93,2005
25,573,.468,1225,142,.326,435,431,557,78,3182,mcgratr01,"McGrady,Tracy",HOU,201,2005
30,286,.439,651,91,.345,264,130,160,76,2651,mcinnje01,"McInnis,Jeff",CLE,117,2005
32,41,.513,80,20,.323,62,10,16,68,1118,mckieaa01,"McKie,Aaron",PHI,31,2005
25,125,.372,336,18,.250,72,112,146,53,1382,mcleoke01,"McLeod,Keith",UTA,99,2005
25,71,.458,155,0,.000,1,23,28,43,423,medvest01,"Medvedenko,Stanislav",LAL,13,2005
28,65,.419,155,0,.000,3,7,10,18,390,mercero01,"Mercer,Ron",NJN,14,2005
25,280,.509,550,0,.000,2,175,258,75,1870,mihmch01,"Mihm,Chris",LAL,110,2005
23,328,.487,674,8,.348,23,129,215,63,1699,milesda01,"Miles,Darius",POR,157,2005
19,25,.329,76,0,,0,17,24,37,254,milicda01,"Milicic,Darko",DET,16,2005
28,421,.492,856,6,.154,39,253,302,82,2852,millean02,"Miller,Andre",DEN,220,2005
33,2,.667,3,0,,0,0,0,2,9,millean01,"Miller,Anthony",ATL,1,2005
28,314,.532,590,5,.263,19,233,287,56,2089,millebr01,"Miller,Brad",SAC,82,2005
24,247,.558,443,140,.433,323,108,150,76,2278,millemi01,"Miller,Mike",MEM,127,2005
39,218,.518,421,96,.322,298,250,268,66,2105,millere01,"Miller,Reggie",IND,77,2005
24,538,.552,975,0,,0,389,497,80,2447,mingya01,"Ming,Yao",HOU,196,2005
29,258,.437,590,150,.439,342,168,205,66,2388,moblecu01,"Mobley,Cuttino",TOT,133,2005
29,70,.409,171,58,.464,125,55,69,23,726,moblecu01,"Mobley,Cuttino",ORL,41,2005
29,188,.449,419,92,.424,217,113,136,43,1662,moblecu01,"Mobley,Cuttino",SAC,92,2005
27,289,.481,601,0,.000,1,153,227,77,1933,mohamna01,"Mohammed,Nazr",TOT,108,2005
27,234,.510,459,0,.000,1,121,171,54,1519,mohamna01,"Mohammed,Nazr",NYK,81,2005
27,55,.387,142,0,,0,32,56,23,414,mohamna01,"Mohammed,Nazr",SAS,27,2005
26,9,.529,17,0,.000,1,10,13,20,120,moisoje01,"Moiso,Jerome",TOT,7,2005
26,3,.375,8,0,.000,1,8,9,8,69,moisoje01,"Moiso,Jerome",TOR,6,2005
26,3,.750,4,0,,0,2,4,8,24,moisoje01,"Moiso,Jerome",NJN,1,2005
26,3,.600,5,0,,0,0,0,4,27,moisoje01,"Moiso,Jerome",CLE,0,2005
29,143,.507,282,1,.200,5,107,136,74,1178,mooremi01,"Moore,Mikki",LAC,63,2005
34,100,.472,212,0,,0,82,141,37,702,mournal01,"Mourning,Alonzo",TOT,57,2005
34,68,.453,150,0,,0,51,86,18,457,mournal01,"Mourning,Alonzo",NJN,45,2005
34,32,.516,62,0,,0,31,55,19,245,mournal01,"Mourning,Alonzo",MIA,12,2005
24,333,.417,799,59,.399,148,233,319,70,2375,murphtr01,"Murphy,Troy",GSW,108,2005
31,86,.420,205,46,.438,105,61,80,62,918,murrala01,"Murray,Lamond",TOR,54,2005
25,107,.399,268,24,.253,95,59,80,49,883,murraro01,"Murray,Ronald",SEA,57,2005
38,108,.498,217,0,,0,106,143,80,1212,mutomdi01,"Mutombo,Dikembe",HOU,51,2005
29,8,.421,19,0,.000,1,4,7,11,72,ndiayma02,"N'Diaye,Mamadou",LAC,0,2005
24,86,.400,215,75,.383,196,97,117,71,1341,nachbbo01,"Nachbar,Bostjan",TOT,73,2005
24,5,.227,22,10,.476,21,9,12,16,204,nachbbo01,"Nachbar,Bostjan",HOU,5,2005
24,81,.420,193,65,.371,175,88,105,55,1137,nachbbo01,"Nachbar,Bostjan",NOH,68,2005
29,415,.479,867,0,.000,2,133,165,68,2017,nailole01,"Nailon,Lee",NOH,110,2005
28,139,.462,301,6,.286,21,58,91,68,1185,najered01,"Najera,Eduardo",TOT,61,2005
28,64,.408,157,6,.400,15,29,45,42,610,najered01,"Najera,Eduardo",GSW,32,2005
28,75,.521,144,0,.000,6,29,46,26,575,najered01,"Najera,Eduardo",DEN,29,2005
30,336,.526,639,94,.431,218,211,238,75,2573,nashst01,"Nash,Steve",PHO,245,2005
22,242,.497,487,44,.312,141,73,107,79,1612,nelsoja01,"Nelson,Jameer",ORL,117,2005
28,198,.460,430,0,,0,14,30,70,1785,nestera01,"Nesterovic,Rasho",SAS,73,2005
30,163,.439,371,19,.358,53,55,69,74,1832,newblir01,"Newble,Ira",CLE,61,2005
25,216,.429,504,25,.258,97,170,222,81,1892,nocioan01,"Nocioni,Andres",CHI,135,2005
31,35,.361,97,0,.000,12,20,24,38,360,norrimo01,"Norris,Moochie",TOT,27,2005
31,32,.395,81,0,.000,12,18,22,32,321,norrimo01,"Norris,Moochie",NYK,25,2005
31,3,.188,16,0,,0,2,2,6,39,norrimo01,"Norris,Moochie",HOU,2,2005
26,572,.470,1217,91,.399,228,615,708,78,3020,nowitdi01,"Nowitzki,Dirk",DAL,176,2005
26,385,.454,848,1,.167,6,295,391,44,1530,onealje01,"O'Neal,Jermaine",IND,131,2005
32,658,.601,1095,0,,0,353,765,73,2492,onealsh01,"O'Neal,Shaquille",MIA,203,2005
25,330,.502,657,36,.308,117,207,298,64,2320,odomla01,"Odom,Lamar",LAL,161,2005
22,448,.447,1002,0,.000,1,209,343,73,2600,okafoem01,"Okafor,Emeka",CHA,125,2005
25,337,.486,693,17,.270,63,329,387,82,2304,okurme01,"Okur,Mehmet",UTA,141,2005
32,11,.355,31,0,,0,6,9,26,158,ollieke01,"Ollie,Kevin",PHI,6,2005
29,161,.456,353,0,,0,46,69,62,1215,olowomi01,"Olowokandi,Michael",MIN,68,2005
31,37,.451,82,0,.000,2,13,38,56,556,ostergr01,"Ostertag,Greg",SAC,24,2005
33,12,.353,34,0,,0,5,9,39,214,outlabo01,"Outlaw,Bo",PHO,8,2005
20,129,.502,257,4,.400,10,49,75,59,793,outlatr01,"Outlaw,Travis",POR,39,2005
20,160,.453,353,0,.000,1,138,185,74,1397,pachuza01,"Pachulia,Zaza",MIL,70,2005
28,48,.449,107,50,.397,126,29,40,66,942,padgesc01,"Padgett,Scott",HOU,30,2005
26,173,.455,380,2,.167,12,115,155,80,1533,palacmi01,"Palacio,Milt",TOR,104,2005
25,59,.401,147,23,.348,66,17,23,32,453,pargoja01,"Pargo,Jannero",CHI,45,2005
23,15,.500,30,3,.231,13,9,13,16,144,parkesm01,"Parker,Smush",TOT,19,2005
23,9,.474,19,2,.222,9,9,13,11,110,parkesm01,"Parker,Smush",DET,10,2005
23,6,.545,11,1,.250,4,0,0,5,34,parkesm01,"Parker,Smush",PHO,9,2005
22,496,.516,962,43,.276,156,210,323,80,2735,parketo01,"Parker,Tony",SAS,215,2005
29,317,.550,576,2,.080,25,169,282,70,1957,patteru01,"Patterson,Ruben",POR,143,2005
21,90,.455,198,30,.385,78,44,64,65,862,pavloal01,"Pavlovic,Sasha",CLE,47,2005
36,297,.498,596,42,.326,129,153,201,77,2541,paytoga01,"Payton,Gary",BOS,148,2005
35,31,.365,85,25,.385,65,16,18,40,529,peelean01,"Peeler,Anthony",WAS,28,2005
24,1,.500,2,0,.000,1,0,0,4,12,penneki01,"Penney,Kirk",LAC,2,2005
20,56,.471,119,0,,0,37,58,60,548,perkike01,"Perkins,Kendrick",BOS,43,2005
33,66,.482,137,41,.461,89,9,13,41,667,persowe01,"Person,Wesley",TOT,17,2005
33,17,.472,36,8,.381,21,4,4,16,206,persowe01,"Person,Wesley",MIA,7,2005
33,49,.485,101,33,.485,68,5,9,25,461,persowe01,"Person,Wesley",DEN,10,2005
27,227,.442,513,129,.385,335,188,226,82,2510,petermo01,"Peterson,Morris",TOR,93,2005
34,54,.435,124,57,.425,134,45,56,68,841,piatker01,"Piatkowski,Eric",CHI,37,2005
27,448,.481,931,108,.370,292,549,668,82,2960,piercpa01,"Pierce,Paul",BOS,230,2005
22,147,.480,306,67,.344,195,141,202,67,1340,pietrmi01,"Pietrus,Mickael",GSW,92,2005
22,63,.470,134,15,.375,40,46,66,43,515,planizo01,"Planinic,Zoran",NJN,41,2005
20,0,,0,0,,0,1,2,5,10,podkopa01,"Podkolzin,Pavel",DAL,2,2005
29,79,.473,167,0,,0,33,49,49,865,pollasc01,"Pollard,Scot",IND,31,2005
32,2,.333,6,0,,0,0,0,9,27,popema01,"Pope,Mark",DEN,1,2005
28,72,.404,178,55,.309,178,96,111,50,1382,poseyja01,"Posey,James",MEM,69,2005
29,45,.523,86,0,.000,1,27,31,33,335,potapvi01,"Potapenko,Vitaly",SEA,12,2005
24,422,.512,825,47,.341,138,221,274,82,3039,princta01,"Prince,Tayshaun",DET,135,2005
27,48,.480,100,8,.286,28,16,25,42,428,profila01,"Profit,Laron",WAS,27,2005
25,199,.598,333,0,,0,90,174,76,1858,przybjo01,"Przybilla,Joel",POR,98,2005
24,138,.430,321,128,.389,329,81,103,63,1856,radmavl01,"Radmanovic,Vladimir",SEA,80,2005
28,6,.316,19,0,,0,7,10,12,128,radojal01,"Radojevic,Aleksandar",UTA,15,2005
19,5,.500,10,0,,0,1,2,6,20,ramospe01,"Ramos,Peter John",WAS,3,2005
23,332,.452,735,0,.000,6,207,254,46,1603,randoza01,"Randolph,Zach",POR,112,2005
31,115,.447,257,0,,0,74,107,63,1731,ratlith01,"Ratliff,Theo",POR,56,2005
32,133,.568,234,0,,0,73,85,58,928,rebraze01,"Rebraca,Zeljko",LAC,49,2005
25,521,.463,1125,104,.355,293,369,432,75,2848,reddmi01,"Redd,Michael",MIL,133,2005
23,15,.577,26,0,.000,3,11,15,23,121,reedju01,"Reed,Justin",BOS,5,2005
22,10,.333,30,0,,0,1,4,19,132,reineja01,"Reiner,Jared",CHI,9,2005
24,485,.486,998,125,.338,370,214,309,72,2724,richaja01,"Richardson,Jason",GSW,169,2005
24,181,.437,414,226,.358,631,136,184,79,2839,richaqu01,"Richardson,Quentin",PHO,102,2005
23,232,.414,561,67,.376,178,159,180,82,2571,ridnolu01,"Ridnour,Luke",SEA,149,2005
24,33,.452,73,3,.375,8,18,26,31,328,robinbe01,"Robinson,Bernard",CHA,20,2005
38,135,.409,330,67,.347,193,62,97,71,1689,robincl02,"Robinson,Clifford",TOT,66,2005
38,99,.436,227,42,.331,127,35,58,42,1090,robincl02,"Robinson,Clifford",GSW,41,2005
38,36,.350,103,25,.379,66,27,39,29,599,robincl02,"Robinson,Clifford",NJN,25,2005
32,32,.451,71,2,.333,6,20,23,9,157,robingl01,"Robinson,Glenn",SAS,7,2005
33,124,.440,282,48,.286,168,52,70,58,1367,rogerro01,"Rogers,Rodney",TOT,86,2005
33,84,.426,197,25,.272,92,32,42,30,882,rogerro01,"Rogers,Rodney",NOH,66,2005
33,40,.471,85,23,.303,76,20,28,28,485,rogerro01,"Rogers,Rodney",PHI,20,2005
32,419,.473,885,108,.394,274,333,390,81,2710,roseja01,"Rose,Jalen",TOR,180,2005
30,197,.457,431,1,.100,10,137,186,76,1475,rosema01,"Rose,Malik",TOT,102,2005
30,124,.471,263,0,.000,4,69,99,50,862,rosema01,"Rose,Malik",SAS,56,2005
30,73,.435,168,1,.167,6,68,87,26,613,rosema01,"Rose,Malik",NYK,46,2005
23,160,.434,369,1,.250,4,74,110,78,1659,rossqu01,"Ross,Quinton",LAC,54,2005
28,41,.418,98,0,.000,1,29,67,79,1262,ruffimi01,"Ruffin,Michael",WAS,44,2005
24,106,.394,269,51,.372,137,37,48,48,968,rushka01,"Rush,Kareem",TOT,47,2005
24,2,.200,10,2,.200,10,2,2,14,91,rushka01,"Rush,Kareem",LAL,3,2005
24,104,.402,259,49,.386,127,35,46,34,877,rushka01,"Rush,Kareem",CHA,44,2005
34,39,.379,103,56,.376,149,61,77,70,1026,russebr01,"Russell,Bryon",DEN,35,2005
25,54,.454,119,31,.341,91,35,48,58,993,salmojo01,"Salmons,John",PHI,51,2005
21,28,.452,62,0,,0,23,39,23,329,sampsja01,"Sampson,Jamal",CHA,17,2005
28,7,.333,21,0,,0,8,11,11,105,santida01,"Santiago,Daniel",MIL,4,2005
26,110,.417,264,22,.324,68,53,69,54,1167,scalabr01,"Scalabrine,Brian",NJN,66,2005
28,15,.441,34,2,.250,8,13,24,16,128,sesayan01,"Sesay,Ansu",GSW,8,2005
19,10,.435,23,0,,0,6,11,19,104,seungha01,"Seung-Jin,Ha",POR,12,2005
27,5,.455,11,0,,0,2,4,9,30,shirlpa01,"Shirley,Paul",PHO,1,2005
24,424,.470,902,50,.435,115,231,273,75,2799,simmobo01,"Simmons,Bobby",LAC,135,2005
28,104,.510,204,0,.000,1,25,70,49,941,skinnbr01,"Skinner,Brian",TOT,40,2005
28,22,.393,56,0,.000,1,5,17,24,246,skinnbr01,"Skinner,Brian",PHI,13,2005
28,82,.554,148,0,,0,20,53,25,695,skinnbr01,"Skinner,Brian",SAC,27,2005
24,11,.407,27,2,.167,12,0,2,8,78,slayta01,"Slay,Tamar",CHA,8,2005
21,38,.418,91,6,.273,22,33,48,38,433,smithdo04,"Smith,Donta",ATL,25,2005
19,214,.458,467,81,.288,281,111,161,76,1859,smithjr01,"Smith,J.R.",NOH,109,2005
27,61,.418,146,1,.500,2,41,55,45,648,smithja01,"Smith,Jabari",NJN,39,2005
29,319,.515,620,0,.000,1,175,228,74,2265,smithjo02,"Smith,Joe",MIL,79,2005
19,270,.466,579,4,.174,23,163,237,74,2050,smithjo03,"Smith,Josh",ATL,135,2005
35,61,.427,143,41,.390,105,69,80,50,750,smithst01,"Smith,Steve",TOT,27,2005
35,55,.430,128,38,.422,90,67,77,37,636,smithst01,"Smith,Steve",CHA,24,2005
35,6,.400,15,3,.200,15,2,3,13,114,smithst01,"Smith,Steve",MIA,3,2005
24,41,.331,124,3,.250,12,14,16,33,510,smithth01,"Smith,Theron",CHA,27,2005
31,112,.397,282,13,.289,45,59,80,81,1844,snower01,"Snow,Eric",CLE,89,2005
21,92,.379,243,30,.353,85,64,96,68,906,snydeki01,"Snyder,Kirk",UTA,58,2005
26,257,.530,485,0,.000,3,94,111,81,1668,songada01,"Songaila,Darius",SAC,70,2005
23,23,.397,58,0,,0,16,27,27,255,sowpa01,"Sow,Pape",TOR,10,2005
34,329,.439,750,69,.327,211,156,188,80,2450,sprewla01,"Sprewell,Latrell",MIN,127,2005
30,242,.446,542,32,.267,120,253,298,56,1617,stackje01,"Stackhouse,Jerry",DAL,106,2005
23,149,.415,359,25,.373,67,56,101,55,1089,stevede01,"Stevenson,DeShawn",ORL,57,2005
29,11,.524,21,0,,0,3,7,12,145,stewami01,"Stewart,Michael",ATL,6,2005
27,277,.475,583,174,.402,433,253,275,66,2534,stojape01,"Stojakovic,Peja",SAC,102,2005
27,2,.250,8,1,.500,2,1,2,9,32,storeaw01,"Storey,Awvee",NJN,0,2005
31,276,.409,675,181,.369,490,182,199,81,2762,stoudda01,"Stoudamire,Damon",POR,164,2005
22,744,.564,1320,3,.188,16,583,795,80,2889,stoudam01,"Stoudemire,Amar'e",PHO,189,2005
31,93,.421,221,21,.253,83,52,64,62,1014,stricer01,"Strickland,Erick",MIL,64,2005
38,8,.195,41,1,.500,2,9,10,16,196,stricro02,"Strickland,Rod",HOU,16,2005
24,10,.294,34,1,.333,3,2,2,21,73,sundobr01,"Sundov,Bruno",NYK,6,2005
31,160,.458,349,55,.355,155,141,188,61,1922,surabo01,"Sura,Bob",HOU,147,2005
22,237,.533,445,0,.000,1,176,235,77,1509,sweetmi01,"Sweetney,Mike",NYK,108,2005
19,5,.455,11,0,,0,5,9,16,72,swiftro01,"Swift,Robert",SEA,4,2005
25,219,.452,484,0,.000,4,166,219,60,1279,swiftst01,"Swift,Stromile",MEM,90,2005
27,402,.536,750,63,.373,169,260,304,81,2558,szczewa02,"Szczerbiak,Wally",MIN,132,2005
24,0,.000,5,1,1.000,1,4,4,4,17,tabusyu01,"Tabuse,Yuta",PHO,1,2005
28,200,.458,437,3,.333,9,63,103,65,1336,tayloma01,"Taylor,Maurice",TOT,94,2005
28,124,.437,284,3,.375,8,39,60,38,905,tayloma01,"Taylor,Maurice",HOU,63,2005
28,76,.497,153,0,.000,1,24,43,27,431,tayloma01,"Taylor,Maurice",NYK,31,2005
19,152,.421,361,17,.246,69,105,133,68,1330,telfase01,"Telfair,Sebastian",POR,125,2005
27,269,.540,498,103,.420,245,146,173,80,2401,terryja01,"Terry,Jason",DAL,147,2005
29,17,.447,38,17,.304,56,7,9,25,356,thomabi01,"Thomas,Billy",NJN,9,2005
26,128,.502,255,0,,0,76,144,47,976,thomaet01,"Thomas,Etan",WAS,50,2005
24,12,.600,20,0,,0,2,6,11,117,thomaja02,"Thomas,James",TOT,7,2005
24,11,.611,18,0,,0,2,6,9,112,thomaja02,"Thomas,James",POR,7,2005
24,1,.500,2,0,,0,0,0,2,5,thomaja02,"Thomas,James",ATL,0,2005
29,42,.488,86,0,,0,27,46,44,521,thomajo02,"Thomas,John",MIN,18,2005
27,366,.472,776,1,.200,5,173,227,73,2167,thomake01,"Thomas,Kenny",TOT,131,2005
27,216,.458,472,1,.250,4,95,119,47,1344,thomake01,"Thomas,Kenny",PHI,83,2005
27,150,.493,304,0,.000,1,78,108,26,823,thomake01,"Thomas,Kenny",SAC,48,2005
32,422,.470,897,2,.500,4,66,84,80,2855,thomaku01,"Thomas,Kurt",NYK,99,2005
27,230,.451,510,85,.409,208,136,173,71,1940,thomati01,"Thomas,Tim",NYK,113,2005
26,160,.437,366,58,.372,156,122,164,40,1301,tinslja01,"Tinsley,Jamaal",IND,134,2005
27,177,.453,391,0,.000,8,55,102,74,1327,traylro01,"Traylor,Robert",CLE,73,2005
25,32,.500,64,0,,0,14,18,31,278,tsakaja01,"Tsakalidis,Jake",MEM,12,2005
21,20,.351,57,2,.118,17,4,7,35,220,tskitni01,"Tskitishvili,Nikoloz",TOT,19,2005
21,15,.341,44,0,.000,7,4,7,23,158,tskitni01,"Tskitishvili,Nikoloz",DEN,14,2005
21,5,.385,13,2,.200,10,0,0,12,62,tskitni01,"Tskitishvili,Nikoloz",GSW,5,2005
25,235,.438,537,93,.380,245,188,225,67,1757,turkohe01,"Turkoglu,Hedo",ORL,119,2005
22,115,.464,248,58,.408,142,67,89,80,1149,udrihbe01,"Udrih,Beno",SAS,77,2005
33,114,.375,304,100,.389,257,58,74,53,1619,vanexni01,"Van Exel,Nick",POR,92,2005
29,203,.481,422,54,.380,142,128,157,62,1502,vanhoke01,"Van Horn,Keith",TOT,81,2005
29,98,.473,207,30,.385,78,56,65,33,818,vanhoke01,"Van Horn,Keith",MIL,47,2005
29,105,.488,215,24,.375,64,72,92,29,684,vanhoke01,"Van Horn,Keith",DAL,34,2005
22,99,.518,191,0,.000,2,68,127,54,863,varejan01,"Varejao,Anderson",CLE,26,2005
29,141,.455,310,5,.333,15,76,91,71,1410,vaughja01,"Vaughn,Jacque",NJN,62,2005
27,27,.458,59,0,,0,26,38,38,360,voskuja01,"Voskuhl,Jake",PHO,20,2005
23,82,.418,196,0,.000,3,48,75,46,705,vromaja01,"Vroman,Jackson",TOT,64,2005
23,6,.375,16,0,,0,4,7,10,57,vromaja01,"Vroman,Jackson",PHO,7,2005
23,76,.422,180,0,.000,3,44,68,36,648,vromaja01,"Vroman,Jackson",NOH,57,2005
20,16,.296,54,17,.270,63,18,19,35,403,vujacsa01,"Vujacic,Sasha",LAL,15,2005
23,617,.485,1273,13,.289,45,581,762,77,2974,wadedw01,"Wade,Dwyane",MIA,321,2005
21,13,.448,29,5,.192,26,3,4,11,102,wagneda02,"Wagner,Dajuan",CLE,9,2005
28,471,.455,1036,110,.323,341,201,373,77,2955,walkean02,"Walker,Antoine",TOT,253,2005
28,335,.450,745,85,.317,268,157,294,53,2128,walkean02,"Walker,Antoine",ATL,183,2005
28,136,.467,291,25,.342,73,44,79,24,827,walkean02,"Walker,Antoine",BOS,70,2005
28,11,.355,31,0,,0,2,3,14,134,walkesa01,"Walker,Samaki",WAS,8,2005
30,294,.458,642,1,.111,9,130,304,74,2671,wallabe01,"Wallace,Ben",DET,82,2005
22,269,.468,575,17,.274,62,191,289,70,2147,wallage01,"Wallace,Gerald",CHA,159,2005
30,392,.475,826,75,.318,236,136,195,79,2687,wallara01,"Wallace,Rasheed",DET,127,2005
24,58,.487,119,16,.262,61,34,48,61,768,waltolu01,"Walton,Luke",LAL,58,2005
34,8,.308,26,16,.314,51,11,13,14,360,wardch01,"Ward,Charlie",HOU,18,2005
25,184,.471,391,52,.319,163,91,138,80,1808,watsoea01,"Watson,Earl",MEM,167,2005
34,47,.412,114,0,,0,29,35,40,525,weathcl01,"Weatherspoon,Clarence",HOU,15,2005
31,540,.436,1239,15,.341,44,181,228,67,2370,webbech01,"Webber,Chris",TOT,182,2005
31,401,.452,888,11,.379,29,143,179,46,1668,webbech01,"Webber,Chris",SAC,133,2005
31,139,.396,351,4,.267,15,38,49,21,702,webbech01,"Webber,Chris",PHI,49,2005
28,236,.460,513,36,.346,104,141,188,69,1489,wellsbo01,"Wells,Bonzi",MEM,90,2005
25,115,.441,261,34,.309,110,129,169,71,1317,welscji01,"Welsch,Jiri",TOT,73,2005
25,105,.475,221,32,.323,99,109,141,55,1125,welscji01,"Welsch,Jiri",BOS,58,2005
25,10,.250,40,2,.182,11,20,28,16,192,welscji01,"Welsch,Jiri",CLE,15,2005
34,216,.411,525,118,.375,315,162,189,80,2774,wesleda01,"Wesley,David",TOT,113,2005
34,105,.401,262,28,.350,80,67,76,26,934,wesleda01,"Wesley,David",NOH,54,2005
34,111,.422,263,90,.383,235,95,113,54,1840,wesleda01,"Wesley,David",HOU,59,2005
24,73,.437,167,2,.400,5,34,50,30,552,westda01,"West,David",NOH,37,2005
21,42,.477,88,24,.358,67,19,27,39,507,westde01,"West,Delonte",BOS,24,2005
28,14,.452,31,0,,0,14,40,17,135,whiteja01,"White,Jahidi",CHA,11,2005
24,97,.424,229,24,.400,60,27,44,58,677,whitero02,"White,Rodney",TOT,37,2005
24,79,.432,183,19,.432,44,21,34,42,531,whitero02,"White,Rodney",DEN,27,2005
24,18,.391,46,5,.313,16,6,10,16,146,whitero02,"White,Rodney",GSW,10,2005
22,169,.514,329,0,,0,88,144,54,1005,wilcoch01,"Wilcox,Chris",LAC,77,2005
25,57,.523,109,16,.271,59,21,34,29,520,wilkida02,"Wilkins,Damien",SEA,16,2005
25,27,.443,61,5,.313,16,12,16,48,278,wilksmi01,"Wilks,Mike",SAS,14,2005
33,29,.460,63,0,,0,15,17,42,315,williaa01,"Williams,Aaron",TOT,17,2005
33,14,.519,27,0,,0,9,10,19,150,williaa01,"Williams,Aaron",NJN,11,2005
33,15,.417,36,0,,0,6,7,23,165,williaa01,"Williams,Aaron",TOR,6,2005
32,114,.444,257,28,.384,73,112,161,55,1322,willier01,"Williams,Eric",TOT,60,2005
32,70,.483,145,17,.425,40,74,108,21,739,willier01,"Williams,Eric",NJN,34,2005
32,44,.393,112,11,.333,33,38,53,34,583,willier01,"Williams,Eric",TOR,26,2005
24,3,.188,16,0,.000,4,0,0,9,71,willifr02,"Williams,Frank",CHI,3,2005
29,159,.506,314,107,.324,330,80,101,71,1952,willija02,"Williams,Jason",MEM,130,2005
31,122,.513,238,0,.000,5,115,172,79,1211,willije01,"Williams,Jerome",NYK,65,2005
22,291,.456,638,32,.323,99,136,160,80,2254,willima01,"Williams,Mo",MIL,196,2005
36,12,.300,40,0,.000,1,9,11,19,152,willisc01,"Williams,Scott",CLE,5,2005
31,273,.469,582,0,.000,2,195,244,72,1527,willico02,"Williamson,Corliss",TOT,86,2005
31,194,.467,415,0,.000,2,130,165,48,1056,willico02,"Williamson,Corliss",PHI,60,2005
31,79,.473,167,0,,0,65,79,24,471,willico02,"Williamson,Corliss",SAC,26,2005
42,35,.398,88,0,.000,2,17,23,29,344,willike02,"Willis,Kevin",ATL,15,2005
26,71,.436,163,0,.000,1,34,59,45,712,woodslo01,"Woods,Loren",TOR,37,2005
23,5,.417,12,0,,0,0,0,3,40,woodsqy01,"Woods,Qyntel",MIA,2,2005
25,52,.510,102,7,.412,17,47,51,7,291,artesro01,"World Peace,Metta",IND,17,2005
19,3,.429,7,0,.000,4,1,1,3,27,wrighdo01,"Wright,Dorell",MIA,3,2005
29,320,.471,680,0,.000,3,131,198,80,2287,wrighlo02,"Wright,Lorenzen",MEM,100,2005
27,15,.455,33,2,.667,3,7,12,20,92,zhizhwa01,"Zhizhi,Wang",MIA,5,2005
29,327,.536,610,5,.227,22,218,278,72,1961,abdursh01,"Abdur-Rahim,Shareef",SAC,108,2006
23,3,.273,11,1,.200,5,0,0,5,35,ackeral01,"Acker,Alex",DET,4,2006
27,120,.488,246,1,1.000,1,23,38,54,701,allenma01,"Allen,Malik",CHI,34,2006
30,412,.486,847,269,.412,653,324,359,78,3022,allenra02,"Allen,Ray",SEA,188,2006
24,118,.492,240,11,.324,34,100,134,51,978,allento01,"Allen,Tony",BOS,67,2006
29,178,.418,426,102,.327,312,99,143,63,2431,alstora01,"Alston,Rafer",HOU,157,2006
